Designator,Quantity,Value,Footprint,Package,MPN,DNP,Mount_Type,Description,Sim.Pins,KiLib_Generator,MF,Description_1,Price,SnapEDA_Link,MP,Availability,Check_prices,MAXIMUM_PACKAGE_HEIGHT,STANDARD,PARTREV,MANUFACTURER,Mouser-Purchase-URL,Texas_Instruments-Purchase-URL,Purchase-URL,DigiKey-Purchase-URL
"3.3V1, 5V1, GND1, I2C3-SCL1, I2C3-SDA1, VBAT1",6,TestPoint,TestPoint_Pad_D2.5mm,,,,tht,test point,,,,,,,,,,,,,,,,,
"AUD-L1, AUD-R1",2,TestPoint,TestPoint_Pad_1.0x1.0mm,,,,tht,test point,,,,,,,,,,,,,,,,,
BT1,1,Battery,PinHeader_1x02_P2.54mm_Horizontal,,,,tht,,,,,,,,,,,,,,,,,,
"C1, C7",2,1uF,C_0603_1608Metric,,,,smt,"capacitor, US symbol",,,,,,,,,,,,,,,,,
"C10, C11, C20, C21, C22, C23, C24, C25, C26, C27, C28, C29, C30, C31, C32, C35, C36, C37, C8, C9",20,22uF,C_0805_2012Metric,,,,smt,"capacitor, US symbol",,,,,,,,,,,,,,,,,
"C12, C13, C2, C3, C33, C34, C6",7,10uF,C_0603_1608Metric,,,,smt,"[C33,C34]capacitor, US symbol; [C6]Unpolarized capacitor",,,,,,,,,,,,,,,,,
"C14, C15, C16, C17, C18, C19",6,100nF,C_0805_2012Metric,,,,smt,"capacitor, US symbol",,,,,,,,,,,,,,,,,
"C4, C5",2,2.2uF,C_0603_1608Metric,,,,smt,"capacitor, US symbol",,,,,,,,,,,,,,,,,
C43,1,100nF,C_0603_1608Metric,,,,smt,"capacitor, US symbol",,,,,,,,,,,,,,,,,
"D4, D6",2,D_Schottky,D_SMA,,,,smt,Schottky diode,,,,,,,,,,,,,,,,,
"D5, D7, D8",3,LED,LED_0805_2012Metric,,,,smt,Light emitting diode,1=K 2=A,SMD_2terminal_chip_molded,,,,,,,,,,,,,,,
"F1, F2",2,PPTC,R_0805_2012Metric,,,,smt,"Resettable fuse, polymeric positive temperature coefficient, small symbol",,SMD_2terminal_chip_molded,,,,,,,,,,,,,,,
J1,1,USB_C_Receptacle_USB2.0_14P,USB_C_Receptacle_HRO_TYPE-C-31-M-12,,,,smt,,,,,,,,,,,,,,,,,,
J2,1,Conn_01x05,PinHeader_1x05_P2.54mm_Horizontal,,,,tht,,,,,,,,,,,,,,,,,,
"J3, J4, J5, J8",4,Conn_2Rows-35Pins_MountingPin,HIROSE_DF40C-34DS-0.4V_58_,,,,smt,"Generic connectable mounting pin connector, double row, 35 pins, odd/even pin numbering scheme (row 1 odd numbers, row 2 even numbers), script generated (kicad-library-utils/schlib/autogen/connector/)",,,,,,,,,,,,,,,,,
J7,1,Micro_SD_Card_Det1,microSD_HC_Hirose_DM3AT-SF-PEJM5,,,,smt,Micro SD Card Socket with one card detection pin,,,,,,,,,,,,,,,,,
J9,1,Bus_M.2_Socket_E,AMPHENOL_MDT180E03001,,,,smt,M.2 Socket 1-SD Mechanical Key E,,,,,,,,,,,,,,,,,
L2,1,1uH,L_Wurth_WE-LQSH-4020,,,,smt,Inductor,,,,,,,,,,,,,,,,,
L3,1,1.5uH,L_Wurth_WE-LQSH-4020,,,,smt,Inductor,,,,,,,,,,,,,,,,,
MCM93_MOD1,1,MCM93_MOD,LGA-140-080-30x30-iMX93,,,,tht,,,,,,,,,,,,,,,,,,
ON/OFF1,1,SSSS810701,SSSS810701,None,,,smt,,,,ALPS,Slide Switch • Rating (max.): 0.3 A 5 VDC • Poles: 1 • Positions: 2 • Travel : 1.5 mm • Operating direction: Horizontal,None,https://www.snapeda.com/parts/SSSS810701/ALPS/view-part/?ref=snap,SSSS810701,In Stock,https://www.snapeda.com/parts/SSSS810701/ALPS/view-part/?ref=eda,,,,,,,,
R1,1,1Mega Ohm,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,,,,smt,Resistor,,,,,,,,,,,,,,,,,
R10,1,1 MΩ,R_0805_2012Metric,,,,smt,Resistor,,,,,,,,,,,,,,,,,
R11,1,51 kΩ,R_0805_2012Metric,,,,smt,Resistor,,,,,,,,,,,,,,,,,
"R12, R5, R6",3,10 kΩ,R_0805_2012Metric,,,,smt,Resistor,,SMD_2terminal_chip_molded,,,,,,,,,,,,,,,
"R13, R8",2,1kΩ,R_0805_2012Metric,,,,smt,Resistor,,SMD_2terminal_chip_molded,,,,,,,,,,,,,,,
"R2, R3",2,5.1 kΩ,R_0805_2012Metric,,,,smt,Resistor,,,,,,,,,,,,,,,,,
R4,1,1.2 kΩ,R_0805_2012Metric,,,,smt,Resistor,,,,,,,,,,,,,,,,,
R7,1,1.1 MΩ,R_0805_2012Metric,,,,smt,Resistor,,,,,,,,,,,,,,,,,
R9,1,174 kΩ,R_0805_2012Metric,,,,smt,Resistor,,,,,,,,,,,,,,,,,
RESET1,1,SW_Push,SW_Push_1P1T-SH_NO_CK_KMR2xxG,,,,smt,,,,,,,,,,,,,,,,,,
U1,1,AP2112K-3.3,SOT-23-5,,,,smt,"600mA low dropout linear regulator, with enable pin, 3.8V-6V input voltage range, 3.3V fixed positive output, SOT-23-5",,,,,,,,,,,,,,,,,
U2,1,PCM5102APWR,SOP65P640X120-20N,TSSOP-20 Texas Instruments,,,smt,,,,Texas Instruments,"2VRMS DirectPath™, 112dB Audio Stereo DAC with 32-bit, 384kHz PCM Interface",None,https://www.snapeda.com/parts/PCM5102APWR/Texas+Instruments/view-part/?ref=snap,PCM5102APWR,In Stock,https://www.snapeda.com/parts/PCM5102APWR/Texas+Instruments/view-part/?ref=eda,1.2 mm,IPC 7351B,C,Texas Instruments,,,,
U3,1,~,VREG_MIC2877-AYFT-TR,,,,smt,,,,,,,,,,,,,,,,,,
U4,1,TPS63020DSJR/3.7V Reg,IC_TPS63020DSJR,VSON-14 Texas Instruments,,,smt,,,,Texas Instruments,High Efficiency Single Inductor Buck-Boost Converter with 4A Switch,None,https://www.snapeda.com/parts/TPS63020DSJR/Texas+Instruments/view-part/?ref=snap,TPS63020DSJR,In Stock,https://www.snapeda.com/parts/TPS63020DSJR/Texas+Instruments/view-part/?ref=eda,,,,,https://snapeda.com/shop?store=Mouser&id=296571,https://snapeda.com/shop?store=Texas+Instruments&id=296571,https://www.snapeda.com/api/url_track_click_mouser/?unipart_id=296571&manufacturer=Texas Instruments&part_name=TPS63020DSJR&search_term=tps63020,https://snapeda.com/shop?store=DigiKey&id=296571
U5,1,TP4056-42-ESOP8,SOIC-8-1EP_3.9x4.9mm_P1.27mm_EP2.41x3.3mm_ThermalVias,,,,smt,"1A Standalone Linear Li-ion/LiPo single-cell battery charger, 4.2V ±1% charge voltage, VCC = 4.0..8.0V, SOIC-8 (SOP-8)",,,,,,,,,,,,,,,,,
